survey_id,latitude,longitude,date
SCRUZ226,36.97057678,-122.01515637,2021-06-23
SCRUZ229,36.98654999,-122.04661724,2021-06-24
SCRUZ230,36.99389606,-122.04893299,2021-06-24
SCRUZ231,36.99762898,-122.04645614,2021-06-24
SCRUZ232,36.99379187,-122.04092945,2021-06-24
R0511211125,37.15896475,-121.89098818,2021-05-11
R0511211249,37.15912053,-121.89904034,2021-05-11
R051121150,37.14228406,-121.89068588,2021-05-11
R051121153,37.14236859,-121.89121206,2021-05-11
R051121220,37.12300974,-121.86767309,2021-05-11
R051121333,37.10450569,-121.84701682,2021-05-11
R051121440,37.13574345,-121.90259645,2021-05-11
SCRUZ434,36.94762958,-121.84211087,2021-08-04
R0727210152,37.1989992,-121.98007623,2021-07-27
SCRUZ460,36.90466482,-121.79116286,2021-08-06
B_SCRUZ435,36.94789741,-121.84225524,2021-08-04
SCRUZ435,36.94758781,-121.84244842,2021-08-04
PWPOF002,38.007073,-122.798124,2020-11-30
B_SCRUZ378,36.97567025,-122.02337962,2021-07-26
B_SCRUZ046,37.08197305,-122.06288854,2021-02-17
B_SCRUZ138,37.08057763,-122.26718084,2021-05-26
B_SCRUZ482,37.08334977,-121.79385309,2021-08-12
SCRUZ233,36.98034702,-122.14765111,2021-06-25
SCRUZ234,36.9781414,-122.14743232,2021-06-25
SCRUZ237,36.97929806,-122.15199822,2021-06-25
SCRUZ238,36.97890667,-122.15132727,2021-06-25
SCRUZ239,37.03167357,-122.21920574,2021-06-25
SCRUZ235,36.97803059,-122.14705095,2021-06-25
SCRUZ236,36.98009529,-122.15038306,2021-06-25
SCRUZ240,37.03168043,-122.21920118,2021-06-25
SCRUZ030,36.99130267,-122.04562347,2021-01-12
SCRUZ032,36.89537819,-121.83783857,2021-01-19
B_SCRUZ031,36.96179408,-121.77469797,2021-01-19
B_SCRUZ033,36.99828858,-121.98686746,2021-01-29
SCRUZ059,37.11071332,-122.0290552,2021-03-15
SCRUZ060,37.10989892,-122.02955987,2021-03-15
SCRUZ061,37.00234031,-122.06666523,2021-03-17
SCRUZ062,37.0020561,-122.06591692,2021-03-17
SCRUZ630,37.21391564,-122.02541377,2021-07-27
T0727210511,37.2036354,-122.01378489,2021-07-28
T0727210535,37.2029125,-122.0104369,2021-07-28
SCRUZ466,36.90196338,-121.79309062,2021-08-06
VAWA421,37.43693581,-122.02834734,2021-09-22
VAWA422,37.44627127,-122.03401641,2021-09-22
SCRUZ967,37.07958154,-121.70644503,2021-09-22
SCRUZ552,37.31968835,-121.69247254,2021-09-02
SPCCA-188,36.55558433,-121.90457718,2021-06-16
SCRUZ405,37.04480725,-121.89314268,2021-07-26
VAWA413,37.35009202,-122.1654647,2021-08-18
VAWA414,37.35072502,-122.16804432,2021-08-18
VAWA415,37.34652864,-122.15893251,2021-08-18
VAWA416,37.34600976,-122.15663419,2021-08-18
VAWA417,37.44675482,-122.08873598,2021-09-22
VAWA418,37.44645931,-122.06499456,2021-09-22
SCRUZ327,37.06873208,-122.0536567,2021-07-13
SCRUZ328,37.06820846,-122.05350234,2021-07-13
SCRUZ329,37.06979014,-122.05210416,2021-07-13
SCRUZ330,37.06659147,-122.05110934,2021-07-13
SCRUZ331,37.06706921,-122.05076228,2021-07-13
SCRUZ332,37.07106303,-122.06125853,2021-07-14
SCRUZ333,37.06979112,-122.06216639,2021-07-14
SCRUZ334,37.06994714,-122.06185523,2021-07-14
SCRUZ335,37.06931121,-122.06131592,2021-07-14
B_SCRUZ296,37.19597011,-122.08418971,2021-07-12
SCRUZ350,37.04501499,-122.13743302,2021-07-16
SCRUZ484,37.08441976,-121.79405585,2021-08-12
SCRUZ485,37.0858812,-121.79622462,2021-08-12
EDGW22,37.46765045,-122.2885801,2018-04-15
EDGW23,37.46753219,-122.28840029,2018-04-15
EDGW24,37.46810583,-122.28786335,2018-04-15
EDGW25,37.46805523,-122.28545513,2018-04-15
EDGW34,37.46797247,-122.28518452,2018-04-15
EDGW35,37.46744767,-122.28485027,2018-04-15
EDGW36,37.46781762,-122.2864073,2018-04-15
EDGW37,37.46769915,-122.28768627,2018-04-15
EDGW38,37.46743005,-122.28790369,2018-04-15
EDGW39,37.46922548,-122.28819199,2018-04-15
SCRUZ286,37.07606678,-122.06254754,2021-07-07
SCRUZ445,36.92139872,-121.80287065,2021-08-05
SCRUZ446,36.92086771,-121.80258212,2021-08-05
R0730211452,37.18480133,-121.98295361,2021-07-30
SCRUZ398,36.95279286,-121.88046662,2021-07-29
SCRUZ351,37.04414213,-122.13813015,2021-07-16
SCRUZ352,37.04405812,-122.13725268,2021-07-16
SCRUZ353,37.04469227,-122.1374138,2021-07-16
SCRUZ354,36.97703846,-121.90408635,2021-07-21
SCRUZ355,36.97783963,-121.90432533,2021-07-21
SCRUZ356,36.98696657,-122.15598214,2021-07-22
SCRUZ357,36.98729529,-122.15681096,2021-07-22
SCRUZ358,36.98675657,-122.15671222,2021-07-22
B_SCRUZ342,36.98306028,-122.15450841,2021-07-15
SCRUZ361,36.98648375,-122.15493465,2021-07-22
SCRUZ362,37.00420442,-122.17636048,2021-07-22
SCRUZ363,37.00091613,-122.18131012,2021-07-23
SCRUZ364,37.0005104,-122.18088352,2021-07-23
SCRUZ367,36.96705981,-122.12305918,2021-07-23
SCRUZ368,36.96681513,-122.12265367,2021-07-23
SCRUZ369,36.96508715,-122.1205678,2021-07-23
SCRUZ624,37.1721177,-121.98391917,2021-07-30
SCRUZ625,37.17123796,-121.98113294,2021-07-30
R0730211244,37.17129517,-121.98405453,2021-07-30
SCRUZ626,37.17185583,-121.9850467,2021-07-30
R0730211350,37.17638604,-121.98589981,2021-07-30
R0730211402,37.17287207,-121.98513955,2021-07-30
SCRUZ420,37.0738622,-121.86860868,2021-07-30
SCRUZ421,36.99160688,-121.90804415,2021-07-30
SCRUZ372,36.90721056,-121.7705304,2021-07-26
SCRUZ275,37.04315969,-122.22891415,2021-07-01
SCRUZ276,37.02206022,-122.08536357,2021-07-05
SCRUZ283,37.07758911,-122.07372178,2021-07-06
SCRUZ189,37.01260512,-122.19886,2021-06-11
SCRUZ190,36.97909168,-122.14799852,2021-06-14
SCRUZ191,36.9804418,-122.15006645,2021-06-14
SCRUZ192,36.97854731,-122.15167843,2021-06-14
SCRUZ193,36.96307642,-122.00352891,2021-06-15
VAWA423,37.44490308,-121.96583422,2021-09-22
SCRUZ958,37.08949764,-122.24845838,2021-09-17
SCRUZ270,37.04198983,-122.22889297,2021-07-01
SCRUZ935,37.29313024,-122.08085916,2021-09-21
SCRUZ936,37.29414872,-122.08051982,2021-09-21
SCRUZ937,37.16234349,-121.84006603,2021-09-21
SCRUZ938,37.16093428,-121.84222479,2021-09-21
SCRUZ202,37.08554149,-121.99249797,2021-06-16
SCRUZ205,36.96498028,-121.89904808,2021-06-16
HETHBB02,37.16707318,-122.21234962,2021-06-06
SCRUZ319,37.07668583,-122.06203129,2021-07-07
SCRUZ320,37.07658144,-122.06092186,2021-07-07
SCRUZ321,37.07700447,-122.06096662,2021-07-07
SCRUZ322,37.02673137,-122.04398917,2021-07-07
SCRUZ323,37.02665044,-122.04451916,2021-07-07
SCRUZ324,37.0249203,-122.04438422,2021-07-07
SCRUZ325,37.0742143,-122.06350458,2021-07-08
SCRUZ326,37.07162875,-122.06465092,2021-07-08
SCRUZ282,37.07958928,-122.07354998,2021-07-06
SCRUZ284,37.07074907,-122.06724318,2021-07-06
SCRUZ285,37.07130521,-122.06549458,2021-07-06
SCRUZ377,36.90382208,-121.77767973,2021-07-26
SCRUZ378,36.97617483,-122.02332494,2021-07-26
SCRUZ387,37.25198505,-122.10708294,2021-07-27
SCRUZ342,36.98292337,-122.15421652,2021-07-15
B_SCRUZ359,36.98610166,-122.15521661,2021-07-22
SCRUZ396,37.04498564,-122.22433681,2021-07-28
SCRUZ397,37.04506548,-122.22741964,2021-07-28
SCRUZ422,36.86964821,-121.81620061,2021-08-03
SCRUZ529,37.00983857,-122.08407151,2021-08-02
SCRUZ424,36.86831771,-121.81746318,2021-08-03
SCRUZ425,36.85248048,-121.81024368,2021-08-03
SCRUZ411,37.06445157,-121.87636988,2021-07-28
SCRUZ964,37.1624323,-121.8395357,2021-09-21
SCRUZ965,37.16147284,-121.84107049,2021-09-21
EDGW11,37.46357729,-122.27980995,2018-04-15
EDGW12,37.46353298,-122.27993476,2018-04-15
EDGW13,37.46337343,-122.28037729,2018-04-15
EDGW14,37.46340419,-122.28098761,2018-04-15
EDGW15,37.46360468,-122.28134754,2018-04-15
EDGW16,37.46404377,-122.28092495,2018-04-15
SCRUZ479,37.01223209,-121.71556425,2021-08-11
B_SCRUZ466,36.9026766,-121.79240673,2021-08-06
SCRUZ392,37.01074026,-122.19069174,2021-07-28
SCRUZ395,37.04808138,-122.22587627,2021-07-28
SCRUZ412,37.07193179,-121.87044797,2021-07-28
SCRUZ966,37.18577373,-121.77478147,2021-09-22
SCRUZ527,37.11912759,-121.8513902,2021-08-25
SPCCB-192,36.64538328,-121.82597851,2021-06-08
SPCCB-193,36.6472565,-121.82902342,2021-06-08
SPCCB-194,36.64843837,-121.82780926,2021-06-08
SCRUZ271,37.04233352,-122.22921909,2021-07-01
SCRUZ272,37.04342873,-122.22823784,2021-07-01
CZPOF099,37.14740672,-122.19605052,2021-08-25
SCRUZ288,37.07888304,-122.0618345,2021-07-07
SCRUZ289,37.02569281,-122.04561411,2021-07-07
SCRUZ464,36.90459264,-121.79458693,2021-08-06
SCRUZ502,37.22766343,-122.10556816,2021-08-19
SCRUZ482,37.08339456,-121.7938442,2021-08-12
SCRUZ483,37.08265836,-121.79398296,2021-08-12
SCRUZ287,37.07738521,-122.05948569,2021-07-07
SCRUZ427,36.85301642,-121.80900752,2021-08-03
SCRUZ535,36.9616324,-122.1113987,2021-08-03
SCRUZ426,36.8526522,-121.8097347,2021-08-03
SCRUZ359,36.98597408,-122.15507129,2021-07-22
B_SCRUZ360,36.98615442,-122.15524943,2021-07-22
SCRUZ432,36.89892468,-121.80646132,2021-08-03
SCRUZ360,36.98605336,-122.15481197,2021-07-22
SCRUZ379,36.97149278,-122.02291278,2021-07-26
SCRUZ441,36.92314152,-121.8398078,2021-08-04
B_SCRUZ381,37.2464067,-122.11095602,2021-07-27
SCRUZ442,36.9232745,-121.8397447,2021-08-04
SCRUZ443,36.92337139,-121.84021928,2021-08-04
SCRUZ444,36.92307923,-121.84016278,2021-08-04
SCRUZ185,37.02453297,-122.21597914,2021-06-11
R0727211600,37.195212,-121.99712829,2021-07-27
I0727211632,37.1954205,-122.00152191,2021-07-27
I0727211700,37.19569727,-121.99616973,2021-07-27
I0727211733,37.1949968,-121.99461749,2021-07-28
SCRUZ404,37.03580808,-121.89722565,2021-07-26
VAWA242,37.32445879,-121.71067906,2021-04-22
VAWA024,37.2194608,-121.75782193,2020-05-20
VAWA025,37.39880904,-121.73822619,2020-05-21
VAWA404,37.02841506,-121.66042478,2021-08-05
SCRUZ487,37.15976954,-121.8987174,2021-08-13
EDGW75,37.46415156,-122.28830794,2019-04-15
EDGW76,37.4647701,-122.28924064,2019-04-15
EDGW77,37.46521323,-122.28948522,2019-04-15
EDGW78,37.46588237,-122.28984075,2019-04-15
PRRP004,37.61982041,-121.92397705,2021-04-09
SPCCB-220,36.52181977,-121.93456963,2021-06-16
SPCCB-221,36.52292578,-121.93709215,2021-06-16
EDGW10,37.46430575,-122.28697215,2018-04-15
SCRUZ406,37.04838135,-121.88343488,2021-07-27
SCRUZ407,37.04671219,-121.87996697,2021-07-27
SCRUZ268,37.04109012,-122.22912328,2021-07-01
SCRUZ269,37.0417271,-122.2294229,2021-07-01
R051121912,37.20475701,-121.80572378,2021-05-11
SCRUZ098,37.095351,-122.27728012,2021-05-12
SCRUZ099,37.0946972,-122.27696774,2021-05-12
R0512211203,37.21023249,-121.88990314,2021-05-12
SCRUZ290,37.02419166,-122.04396493,2021-07-07
SCRUZ291,37.07550618,-122.06363157,2021-07-08
SCRUZ292,37.07261222,-122.06316181,2021-07-08
SCRUZ293,37.0766557,-122.07239292,2021-07-09
SCRUZ294,37.07417678,-122.05576237,2021-07-09
SCRUZ295,37.19897447,-122.07923595,2021-07-12
SCRUZ449,36.90898714,-121.80275129,2021-08-05
SCRUZ452,36.9022887,-121.80739509,2021-08-06
SCRUZ461,36.90324916,-121.79321869,2021-08-06
VAWA248,37.15978215,-121.71556502,2021-04-27
VAWA406,37.45232297,-121.92604839,2021-08-06
VAWA419,37.44458578,-122.06522023,2021-09-22
VAWA420,37.43631561,-122.06831278,2021-09-22
SCRUZ998,37.44924034,-121.78025836,2021-09-23
SCRUZ997,37.4556086,-121.78631785,2021-09-23
SCRUZ996,37.45665333,-121.78781607,2021-09-23
SCRUZ995,37.46026425,-121.79440126,2021-09-23
SCRUZ994,37.45612804,-121.7953773,2021-09-23
SCRUZ993,37.02332756,-121.46759411,2021-09-24
SCRUZ988,37.02332958,-121.46725187,2021-09-24
SCRUZ962,37.29450364,-122.08046882,2021-09-21
SCRUZ959,37.08910415,-122.24831348,2021-09-17
SPCCB-247B,36.1579033,-121.66997669,2021-06-30
SPCCB-247,36.15781339,-121.66960052,2021-06-30
SCRUZ968,37.0785876,-121.70499001,2021-09-22
SCRUZ969,37.16483823,-122.12226672,2021-09-24
SCRUZ970,37.16316418,-122.12345639,2021-09-24
EDGW26,37.46921807,-122.2899562,2018-04-15
EDGW27,37.46943533,-122.29011247,2018-04-15
EDGW28,37.46915634,-122.29018296,2018-04-15
EDGW29,37.46910618,-122.28933529,2018-04-15
EDGW30,37.46428329,-122.28623735,2018-04-15
EDGW31,37.46449175,-122.2864276,2018-04-15
EDGW32,37.46353088,-122.28403949,2018-04-15
EDGW33,37.4618253,-122.28370522,2018-04-15
SCRUZ562,37.37357154,-122.18705564,2021-09-08
SCRUZ563,37.38140919,-122.1769297,2021-09-08
EDGW40,37.46418116,-122.27980415,2018-04-15
EDGW41,37.45983378,-122.28825841,2018-04-15
EDGW42,37.45957862,-122.28779723,2018-04-15
EDGW43,37.46031666,-122.2846355,2018-04-15
EDGW44,37.46008116,-122.28444552,2018-04-15
EDGW45,37.45990001,-122.28430026,2018-04-15
EDGW46,37.46355657,-122.27936914,2018-04-15
EDGW47,37.46326754,-122.27927015,2018-04-15
EDGW48,37.46308762,-122.27932841,2018-04-15
X2105191302,37.87649111,-121.97055096,2021-05-19
SCRUZ401,36.95790841,-121.86575619,2021-07-29
SCRUZ550,37.41240466,-121.78388644,2021-09-01
SCRUZ926,37.00444083,-122.00121608,2021-08-31
SCRUZ512,37.24796715,-122.0653347,2021-08-20
SCRUZ204,36.9714973,-121.91069167,2021-06-16
B_SCRUZ512,37.24802164,-122.06500783,2021-08-20
EDGW18,37.46436177,-122.28134029,2018-04-15
SPCCB-217,36.62143762,-121.9392197,2021-06-14
SCRUZ594,37.09869194,-121.88308088,2021-09-14
SCRUZ595,37.08389052,-121.85453163,2021-09-14
SCRUZ953,37.14566936,-122.11314843,2021-09-16
SCRUZ954,37.1476111,-122.11304555,2021-09-16
EDGW19,37.46434105,-122.28238082,2018-04-15
EDGW20,37.46408999,-122.28259807,2018-04-15
EDGW21,37.46709736,-122.28953524,2018-04-15
SPCCB-213,36.62381797,-121.94018673,2021-06-14
SPCCB-214,36.61879666,-121.94106506,2021-06-14
SPCCB-215,36.61895586,-121.94047659,2021-06-14
SPCCB-245,36.27425795,-121.83594806,2021-06-29
SPCCB-246,36.15919682,-121.67149571,2021-06-30
HETHBB03,37.16601924,-122.2083959,2021-06-06
HETHBB04,37.18095412,-122.22594935,2021-06-07
HETHBB05,37.18058033,-122.22392539,2021-07-06
HETHPR01,37.25073687,-122.22141352,2021-06-02
HETHPR02,37.25307593,-122.22072416,2021-06-02
HETHPR03,37.2537047,-122.22039067,2021-06-02
HETHPR04,37.25611617,-122.21838113,2021-06-03
HETHPR05,37.25440181,-122.22497297,2021-06-03
PRRP001,37.68360067,-121.95652304,2021-04-06
PRRP002,37.68305485,-121.95697297,2021-04-07
PRRP003,37.62980452,-121.93065535,2021-04-08
SPCCB-197,36.6662065,-121.81689198,2021-06-09
SPCCB-198,36.67083456,-121.81389352,2021-06-09
SCRUZ467,36.89884962,-121.79245761,2021-08-06
SCRUZ456,36.90152926,-121.7912269,2021-08-06
SCRUZ555,37.31584751,-121.66111283,2021-09-03
B_SCRUZ464,36.90432678,-121.79452568,2021-08-06
SCRUZ559,37.30775818,-121.67789871,2021-09-04
SCRUZ560,37.37650583,-122.18841712,2021-09-08
SCRUZ582,37.17987358,-121.83032287,2021-09-09
SCRUZ584,37.18729332,-121.85474987,2021-09-09
SPCCB-218,36.52301347,-121.93092658,2021-06-16
SPCCB-219,36.52203994,-121.93315831,2021-06-16
PWPOF001,38.018607,-122.803295,2020-11-30
PWPOF003,38.006979,-122.797915,2020-11-30
B_SCRUZ573,37.09941813,-121.85665446,2021-09-01
B_SMAT0291,37.38327603,-122.28816688,2019-07-30
B_SCRUZ317,37.07043112,-122.06697458,2021-07-06
B_SCRUZ489,37.16020476,-121.8969744,2021-08-13
B_SCRUZ463,36.90358092,-121.79387549,2021-08-06
SPCCA-157,36.89186611,-121.83588343,2021-06-01
SPCCA-190,36.5589436,-121.90789716,2021-06-16
SPCCB-229,36.52055763,-121.93665288,2021-06-18
SPCCA-020,37.86550828,-121.95419262,2021-05-19
SPCCA-193,36.50735945,-121.94058496,2021-06-17
SPCCA-194,36.50783638,-121.93917231,2021-06-17
SPCCA-159,36.89194533,-121.83555204,2021-06-02
SPCCA-218,36.01147931,-121.51403819,2021-07-01
SCRUZ917,37.07667736,-121.92584215,2021-08-27
SPCCB-066,37.88440614,-121.9591131,2021-05-19
SPCCB-023,37.8393998,-121.90284468,2021-05-18
SCRUZ956,37.14904257,-122.11372725,2021-09-16
SCRUZ957,37.15080743,-122.1131486,2021-09-16
SCRUZ955,37.14963464,-122.11132138,2021-09-16
SPCCB-222,36.52129149,-121.93738619,2021-06-16
SPCCB-223,36.51626481,-121.94879259,2021-06-17
SPCCB-224,36.51778406,-121.95058922,2021-06-17
CVPA8058,36.57129987,-120.77352796,2021-03-17
CVPA8009,36.58945291,-120.76874807,2021-03-17
SPCCA-185,36.60458638,-121.86254821,2021-06-10
SPCCA-186,36.60575552,-121.86271993,2021-06-10
SPCCA-187,36.60801445,-121.86221721,2021-06-10
SPCCB-173,36.81646112,-121.79018833,2021-06-03
SPCCB-175,36.81763211,-121.79121855,2021-06-03
SPCCB-176,36.81554201,-121.79119714,2021-06-04
SCRUZ473,36.91078773,-121.78033824,2021-08-06
SCRUZ474,36.90957952,-121.78179551,2021-08-06
SCRUZ585,37.18965697,-121.85495787,2021-09-09
SCRUZ586,37.19358041,-121.8599375,2021-09-09
SCRUZ587,37.19801109,-121.86973746,2021-09-09
SCRUZ588,37.20214693,-121.88294859,2021-09-09
SCRUZ219,36.96269641,-121.99702852,2021-06-23
B_R0727210152,37.19888382,-121.980167,2021-07-27
B_R0730211452,37.18330052,-121.98299255,2021-07-30
SCRUZ536,36.96260345,-122.11217176,2021-08-03
EDGW01,37.46216656,-122.28946882,2018-04-15
EDGW02,37.4615151,-122.28905661,2018-04-15
EDGW03,37.46086637,-122.28909667,2018-04-15
EDGW04,37.46052982,-122.28859103,2018-04-15
EDGW05,37.4602096,-122.28780256,2018-04-15
EDGW06,37.45934619,-122.28811604,2018-04-15
EDGW07,37.45898458,-122.28495349,2018-04-15
EDGW08,37.4593328,-122.28440743,2018-04-15
EDGW09,37.46121974,-122.28492089,2018-04-15
SPCCA-214,36.17072007,-121.68303943,2021-06-30
SPCCB-203,36.67439475,-121.81567978,2021-06-10
SPCCB-204,36.67319018,-121.81704683,2021-06-10
SPCCB-205,36.63111584,-121.93732897,2021-06-11
SCRUZ472,36.90974909,-121.77919785,2021-08-06
SCRUZ476,37.00896001,-121.71116662,2021-08-11
SCRUZ488,37.15963717,-121.8970227,2021-08-13
B_SCRUZ510,37.23726454,-122.06535244,2021-08-20
SCRUZ489,37.16033905,-121.89687418,2021-08-13
SCRUZ490,37.15957076,-121.89729904,2021-08-13
SCRUZ510,37.23742442,-122.065758,2021-08-20
SCRUZ493,37.15915792,-121.90029222,2021-08-13
EDGW17,37.46421763,-122.28135298,2018-04-15
SPCCB-225,36.51697034,-121.9510945,2021-06-17
SPCCB-226,36.52069155,-121.9507676,2021-06-17
EDGW49,37.4628173,-122.27934231,2018-04-15
EDGW50,37.46281346,-122.28019042,2018-04-15
EDGW51,37.46296173,-122.28085616,2018-04-15
EDGW52,37.46323459,-122.28126062,2018-04-15
EDGW53,37.46280767,-122.28220324,2018-04-15
EDGW54,37.46253927,-122.28253373,2018-04-15
EDGW55,37.4627767,-122.2830403,2018-04-15
SPCCA-191,36.55878647,-121.90857398,2021-06-16
SCRUZ500,37.22811131,-122.10272711,2021-08-19
SCRUZ501,37.22739071,-122.10521661,2021-08-19
SCRUZ505,37.2282584,-122.10850242,2021-08-19
SCRUZ507,37.22057032,-122.05298727,2021-08-20
B_SCRUZ537,36.92136078,-121.80283591,2021-08-05
SPCCB-234,36.28268091,-121.83773619,2021-06-23
SPCCB-235,36.28279212,-121.83564664,2021-06-23
SPCCB-236,36.27593686,-121.82654846,2021-06-23
SPCCA-162,36.88228576,-121.82792929,2021-06-02
SPCCA-163,36.89012636,-121.83240151,2021-06-02
SPCCA-164,36.80026979,-121.78935801,2021-06-03
SCRUZ462,36.90351872,-121.79385949,2021-08-06
SCRUZ463,36.90366657,-121.79381745,2021-08-06
SCRUZ465,36.90481067,-121.79513865,2021-08-06
SCRUZ400,36.96026855,-121.86748469,2021-07-29
B_SCRUZ401,36.95806518,-121.86536356,2021-07-29
SCRUZ477,37.01142237,-121.70970286,2021-08-11
SCRUZ508,37.22008732,-122.05553635,2021-08-20
SCRUZ509,37.22034116,-122.05515488,2021-08-20
EDGW70,37.4583792,-122.2847105,2019-04-15
EDGW71,37.45857988,-122.28510433,2019-04-15
EDGW73,37.46348236,-122.28644851,2019-04-15
EDGW74,37.46338369,-122.2865286,2019-04-15
EDGW79,37.46573884,-122.28995519,2019-04-15
EDGW80,37.46648556,-122.28972196,2019-04-15
EDGW81,37.46674422,-122.28926718,2019-04-15
EDGW82,37.46685231,-122.28925485,2019-04-15
EDGW83,37.46677072,-122.28917646,2019-04-15
EDGW84,37.46684248,-122.28911924,2019-04-15
EDGW85,37.46732782,-122.28888848,2019-04-15
SPCCB-227,36.52160886,-121.95272693,2021-06-17
SPCCB-228,36.51860508,-121.9395068,2021-06-18
SPCCA-195,36.51318275,-121.94247338,2021-06-17
SPCCA-196,36.50843938,-121.93882069,2021-06-17
SPCCA-197,36.28570987,-121.84537583,2021-06-22
EDGW86,37.46739003,-122.28874088,2019-04-15
EDGW90,37.45848996,-122.28513911,2020-04-15
EDGW91,37.46486791,-122.28602825,2020-04-15
EDGW92,37.46500454,-122.28626442,2020-04-15
EDGW93,37.47034002,-122.284687,2020-04-15
EDGW94,37.45981313,-122.28335128,2020-04-15
EDGW95,37.45923126,-122.28401265,2020-04-15
EDGW96,37.4591157,-122.28279258,2020-04-15
SPCCB-231,36.2951635,-121.83390161,2021-06-22
SPCCB-084,37.88366451,-121.98139261,2021-05-19
SPCCB-086,37.87857229,-121.97399047,2021-05-19
SCRUZ523,37.11252617,-121.84381197,2021-08-25
SCRUZ925,37.00296909,-122.00072984,2021-08-31
SCRUZ888,37.32928336,-121.68150566,2021-08-25
SCRUZ522,37.11312105,-121.84565159,2021-08-25
SCRUZ524,37.11797004,-121.83310621,2021-08-25
SCRUZ399,36.95307385,-121.87016324,2021-07-29
SCRUZ526,37.11730464,-121.85789116,2021-08-25
B_SCRUZ400,36.9603596,-121.86741872,2021-07-29
SPCCB-230,36.29086086,-121.83352477,2021-06-22
SPCCB-232,36.29116973,-121.83590286,2021-06-22
SPCCB-233,36.29184379,-121.84798379,2021-06-22
SPCCB-237,36.24663792,-121.7834315,2021-06-24
SPCCB-033,37.89363363,-121.90297283,2021-05-20
SPCCA-167,36.79522469,-121.79197173,2021-06-03
SPCCA-168,36.79321354,-121.79247007,2021-06-03
SPCCA-178,36.69509604,-121.80986219,2021-06-08
SPCCB-165,36.86744273,-121.81908099,2021-06-02
SPCCB-166,36.86862938,-121.81827583,2021-06-02
SPCCB-167,36.83678371,-121.80208553,2021-06-02
SPCCB-168,36.84037728,-121.80441051,2021-06-02
SPCCB-169,36.83380291,-121.80086195,2021-06-03
SPCCB-170,36.82733889,-121.79823205,2021-06-03
SPCCA-054B,37.9024004,-121.95942364,2021-05-18
SPCCA-057B,37.9161867,-121.9472263,2021-05-18
CVPA8204,36.39803436,-120.51090978,2021-04-20
SPCCB-162,36.87371631,-121.82397428,2021-06-02
SPCCB-163,36.87619054,-121.82556557,2021-06-02
SPCCB-164,36.87947338,-121.82663566,2021-06-02
SCRUZ906,37.07398893,-121.92462825,2021-08-25
SCRUZ907,37.0787621,-121.92056004,2021-08-25
SCRUZ908,37.07918814,-121.91800669,2021-08-25
CVPA8112,36.58907837,-120.76703766,2021-03-18
SPCCB-238,36.24544539,-121.78648021,2021-06-24
SPCCB-239,36.25636288,-121.7905644,2021-06-24
SPCCB-240,36.2592365,-121.7895475,2021-06-24
SPCCB-241,36.27858313,-121.84573473,2021-06-29
SPCCB-242,36.2757687,-121.83998869,2021-06-29
SPCCA-016,37.86133036,-121.91636647,2021-05-18
SPCCA-192,36.56004225,-121.9082422,2021-06-16
SPCCA-160,36.89109083,-121.83523063,2021-06-02
SPCCA-161,36.88628108,-121.8318346,2021-06-02
SPCCA-165,36.798266,-121.7905965,2021-06-03
SPCCA-166,36.7963662,-121.79068257,2021-06-03
SPCCA-179,36.61170151,-121.85692201,2021-06-09
SPCCA-180,36.61231572,-121.85604063,2021-06-09
SPCCA-181,36.61357285,-121.85425883,2021-06-09
SPCCA-182,36.61426501,-121.85497871,2021-06-09
SPCCA-183,36.61412381,-121.85564713,2021-06-09
SPCCA-184,36.61419119,-121.85531098,2021-06-09
SPCCA-171,36.69340995,-121.81032829,2021-06-07
SPCCA-172,36.69304199,-121.8099725,2021-06-07
SPCCA-173,36.69439905,-121.80954073,2021-06-07
SPCCA-175,36.68068734,-121.80999486,2021-06-08
SPCCA-176,36.68366427,-121.80978463,2021-06-08
SPCCA-177,36.69697301,-121.80867445,2021-06-08
SPCCA-198,36.28126423,-121.85772985,2021-06-22
SPCCA-203,36.25623062,-121.78414745,2021-06-23
SPCCA-204,36.25646406,-121.78282682,2021-06-23
SPCCA-205,36.25442322,-121.78237701,2021-06-23
SPCCA-206,36.24704224,-121.7742791,2021-06-24
SPCCA-207,36.24581767,-121.7734695,2021-06-24
SPCCA-208,36.24431044,-121.77842783,2021-06-24
SPCCA-209,36.2526239,-121.78334893,2021-06-24
SPCCA-210,36.24764148,-121.77099422,2021-06-29
SPCCA-211,36.24658501,-121.77105569,2021-06-29
SPCCA-215,36.17047528,-121.68364593,2021-06-30
SPCCA-216,36.01370175,-121.51951236,2021-07-01
SPCCA-217,36.01301866,-121.51788454,2021-07-01
SCRUZ518,37.32376565,-121.71651907,2021-08-24
T0824210141,37.32374066,-121.71700729,2021-08-24
B_SCRUZ399,36.95311943,-121.87005969,2021-07-29
SCRUZ528,37.10988417,-121.84693312,2021-08-25
SPCCB-065,37.88292067,-121.96116619,2021-05-19
SPCCB-070B,37.89900202,-121.87748824,2021-05-18
SCRUZ589,37.18083278,-121.84389259,2021-09-09
SCRUZ577,37.19720191,-122.08003641,2021-09-08
SPCCA-220,36.53646828,-121.92684024,2021-07-07
SPCCA-221,36.53610081,-121.92726827,2021-07-07
SPCCA-222,36.5387231,-121.92720066,2021-07-07
SPCCA-222B,36.53870951,-121.92748843,2021-07-07
SPCCA-223,36.52878981,-121.92564663,2021-07-07
