survey_id,latitude,longitude,date
T1310221622,38.54113164,-123.17949348,2018-06-15
SONO0012,38.44644097,-122.49522555,2018-06-15
TUK1307231420,38.47909151,-123.07590286,2018-06-15
TUK1307231423,38.47911994,-123.07585622,2018-06-15
SONO0711,38.42294861,-123.0491314,2018-06-15
SONO0972,38.42533134,-123.052408,2018-06-15
SONO0157,38.3912133,-122.51849648,2018-06-15
SONO0718,38.32452545,-122.54634162,2018-06-15
SONO0975,38.75813662,-123.51800835,2018-06-15
SONO0976,38.76538768,-123.51371909,2018-06-15
C5_1310021148,38.38156214,-123.02413187,2018-06-15
C5_1310021204,38.3884714,-123.02261987,2018-06-15
SONO0823,38.3965341,-122.5089214,2018-06-15
SONO0015,38.42855588,-122.623527,2018-06-15
SONO0016,38.4268484,-122.63020447,2018-06-15
SONO0044,38.76148273,-122.72469291,2018-06-15
FIR1308201041,38.78865425,-122.75210114,2018-06-15
J04300846,35.91185182,-119.3814888,2018-06-15
JIM1308291600,38.50989202,-123.12101719,2018-06-15
J06051031,34.95156273,-119.18617111,2018-06-15
SAL1308081001,38.36888997,-122.51246342,2018-06-15
SONO0690,38.36925277,-122.51051835,2018-06-15
J06091254,36.32965529,-119.17407996,2018-06-15
SAL1308081156,38.36818877,-122.50622555,2018-06-15
SONO0183,38.39969333,-122.69471381,2018-06-15
G07221600,38.45828501,-121.0198073,2018-06-15
SONO0184,38.40209272,-122.69280146,2018-06-15
SONO0660,38.56206407,-123.20343553,2018-06-15
T1310081300,38.52694187,-123.1928822,2018-06-15
T1310081308,38.52740714,-123.19564173,2018-06-15
T1310081332,38.47739773,-123.15888653,2018-06-15
T1310090638,38.59138367,-123.03657787,2018-06-15
J06190943,34.94635097,-119.18522248,2018-06-15
SAL1308081515,38.36919831,-122.50109009,2018-06-15
J06191027,34.94694938,-119.18553399,2018-06-15
J06241016,35.41154518,-118.99707021,2018-06-15
J06241102,35.41171603,-118.99709645,2018-06-15
TUK1308071425,38.46974434,-122.56854641,2018-06-15
SONO0880,38.37014467,-123.00162269,2018-06-15
T1310091606,38.59061536,-123.07133396,2018-06-15
SPG131009,38.58537005,-122.95308269,2018-06-15
SONO0185,38.3992624,-122.68453423,2018-06-15
SONO0187,38.46780913,-122.55750556,2018-06-15
SONO0384,38.39993564,-122.58480252,2018-06-15
FEN1309121329,38.39889834,-122.58563476,2018-06-15
FEN1309121409,38.40551824,-122.59887573,2018-06-15
G07230845,38.45727779,-121.02099229,2018-06-15
SONO0385,38.40983847,-122.59708305,2018-06-15
G07231010,38.457225,-121.0216011,2018-06-15
SONO0844,38.34323497,-122.43525323,2018-06-15
T1310101643,38.58119213,-123.1169384,2018-06-15
N1308091335,38.52572816,-122.7618301,2018-06-15
N1308091345,38.535584,-122.7499326,2018-06-15
N1308091353,38.35769464,-122.52083955,2018-06-15
G06251011,36.85814748,-119.88519332,2018-06-15
G07241140,38.28703654,-120.89350706,2018-06-15
SONO0389,38.3443852,-122.54157471,2018-06-15
G07241450,38.23978323,-120.88453185,2018-06-15
SONO0033,38.44883178,-123.12730726,2018-06-15
FEN1308191316,38.743494,-122.72558947,2018-06-15
H06251220,38.23689669,-120.89991346,2018-06-15
H06251338,38.23517453,-120.90237361,2018-06-15
SONO0688,38.4656832,-122.5746496,2018-06-15
C5_1308071656,38.45766173,-122.5725376,2018-06-15
C5_1310221101,38.54190126,-123.17016364,2018-06-15
C5_1310221225,38.55564493,-123.17386173,2018-06-15
C5_1310221234,38.55917447,-123.17640293,2018-06-15
T1310101645,38.58071156,-123.11584163,2018-06-15
SONO0905,38.749695,-123.32426025,2018-06-15
C1_1310231110,38.7529286,-123.32803732,2018-06-15
C1_1310231137,38.75485047,-123.33418778,2018-06-15
C1_1310231303,38.75553427,-123.33701792,2018-06-15
SONO0954,38.75321934,-123.34218051,2018-06-15
C1_1310231535,38.74919934,-123.32032872,2018-06-15
C1_1310240922,38.73599067,-123.31694892,2018-06-15
C1_1310291008,38.70313734,-123.35280319,2018-06-15
C4_1309171643,38.3433741,-122.43264997,2018-06-15
C4_1309171703,38.3378429,-122.43332444,2018-06-15
C4_1309171711,38.3316203,-122.4361891,2018-06-15
SONO0840,38.55143556,-122.92736112,2018-06-15
SONO0719,38.55778513,-123.17300453,2018-06-15
C5_1310231146,38.55583933,-122.949815,2018-06-15
C5_1310231206,38.55531233,-122.95266413,2018-06-15
C5_1310231213,38.55577433,-122.9521324,2018-06-15
SONO0453,38.76303435,-123.52880205,2018-06-15
FIR1403131631,38.76241602,-123.52900522,2018-06-15
FEN1403101341,38.32357215,-123.05507893,2018-06-15
SONO0030,38.32527426,-123.06159015,2018-06-15
RYE1308231140,38.71679883,-123.05666828,2018-06-15
SONO0394,38.41757908,-123.1048386,2018-06-15
FEN1308221357,38.77260243,-123.09226786,2018-06-15
FEN1308221418,38.76965413,-123.08079441,2018-06-15
C5_1310231036,38.5604542,-122.93892173,2018-06-15
SONO0639,38.6356124,-122.86160293,2018-06-15
SONO0662,38.63544733,-122.8630418,2018-06-15
SONO0835,38.52574779,-122.59775027,2018-06-15
SONO0836,38.52731324,-122.59861868,2018-06-15
SONO0868,38.7435274,-123.26565679,2018-06-15
SAL1310211529,38.747881,-123.26495613,2018-06-15
SONO0869,38.74423166,-123.25257993,2018-06-15
SONO0870,38.76793834,-123.3957999,2018-06-15
SONO0871,38.75979341,-123.40622837,2018-06-15
SONO0904,38.76313381,-123.40390717,2018-06-15
SONO0874,38.75278174,-123.32847738,2018-06-15
SAL1310231313,38.7542676,-123.33650578,2018-06-15
SONO0875,38.75708667,-123.33707658,2018-06-15
SONO0955,38.7340834,-123.29124793,2018-06-15
SONO0589,38.73432,-123.09090293,2018-06-15
SONO0652,38.78766927,-123.03081247,2018-06-15
SONO0653,38.78395873,-123.03430273,2018-06-15
SONO0655,38.78384853,-123.0391804,2018-06-15
SONO0658,38.56400713,-123.20224947,2018-06-15
SONO0659,38.5637144,-123.20227527,2018-06-15
SONO0581,38.59753347,-123.08454767,2018-06-15
SONO0582,38.59397907,-123.07975053,2018-06-15
SONO0583,38.59345167,-123.07514,2018-06-15
SONO0584,38.59364853,-123.07368213,2018-06-15
T1310091606B,38.59230487,-123.07301187,2018-06-15
T1310101127,38.61808433,-123.1437932,2018-06-15
SONO0586,38.61790527,-123.14422093,2018-06-15
T1310101407,38.6106776,-123.1375422,2018-06-15
T1310101537,38.59433,-123.1236216,2018-06-15
C1_1310291023,38.70102728,-123.35475585,2018-06-15
SONO0911,38.71158521,-123.36054898,2018-06-15
SONO0912,38.71064228,-123.36830212,2018-06-15
SONO0455,38.4239119,-123.00264495,2018-06-15
SONO0456,38.46647775,-123.15511638,2018-06-15
SONO0146,38.51345368,-123.1191879,2018-06-15
SONO0736,38.7333096,-123.48835347,2018-06-15
C5_1310301645,38.7261096,-123.47975707,2018-06-15
SONO0202,38.5125012,-123.11948313,2018-06-15
H07010843,36.93663453,-119.73377351,2018-06-15
I04281400,37.62608953,-120.57848289,2018-06-15
TUK1310231506,38.54724888,-122.91362723,2018-06-15
TUK1310231510,38.54709701,-122.91354823,2018-06-15
TUK1310231526,38.54460735,-122.92128127,2018-06-15
TUK1310231535,38.54548742,-122.92285846,2018-06-15
TUK1310231539,38.54557555,-122.92082397,2018-06-15
SONO0839,38.54532814,-122.92144353,2018-06-15
SONO0881,38.55482193,-123.17365187,2018-06-15
SONO0720,38.5424802,-123.16690993,2018-06-15
T1310221634,38.536142,-123.1797952,2018-06-15
T1310221638,38.53610872,-123.18024542,2018-06-15
SONO0739,38.72039263,-123.44711752,2018-06-15
C4_1310301232,38.70578668,-123.43244824,2018-06-15
C4_1310301327,38.70837468,-123.42602044,2018-06-15
C4_1310301331,38.70818075,-123.42549457,2018-06-15
SONO0740,38.70173961,-123.41120304,2018-06-15
C5_1310310931,38.75056034,-123.51349093,2018-06-15
C1_1307251444,38.60431155,-123.36773253,2018-06-15
C1_1307251517,38.60673548,-123.368864,2018-06-15
FIR1308061522,38.45980829,-122.50865932,2018-06-15
FIR1308071438,38.42562431,-122.63604177,2018-06-15
FIR1308071451,38.42811631,-122.63818039,2018-06-15
SONO0017,38.43700248,-122.64808606,2018-06-15
SONO0018,38.34566026,-122.54786914,2018-06-15
FIR1308081428,38.34840348,-122.55106048,2018-06-15
SONO0019,38.35047248,-122.55155192,2018-06-15
H06161630,36.87042388,-119.80686249,2018-06-15
FEN1308211259,38.74031006,-123.02898425,2018-06-15
FEN1308211309,38.73861201,-123.02555108,2018-06-15
SONO0598,38.81330447,-123.0098708,2018-06-15
SONO0599,38.816653,-123.0123954,2018-06-15
FIR1403131644,38.76122198,-123.52689744,2018-06-15
SONO0454,38.76050168,-123.52552555,2018-06-15
SONO0737,38.72603567,-123.47985348,2018-06-15
C5_1310301705,38.72731573,-123.47931833,2018-06-15
SONO0010,38.45570654,-122.49270749,2018-06-15
ZOE1308051653,38.45348557,-122.49323221,2018-06-15
SONO0011,38.4539262,-122.49344416,2018-06-15
SONO0170,38.53541831,-122.7484617,2018-06-15
FEN1308211154,38.74092708,-123.04620181,2018-06-15
FEN1308211252,38.73851392,-123.03063009,2018-06-15
SONO0042,38.74720681,-122.74237372,2018-06-15
FIR1308191620,38.74711922,-122.74004405,2018-06-15
I06251217,38.23597129,-120.89956307,2018-06-15
SONO0287,38.62107944,-123.13357569,2018-06-15
F07021118,36.94194901,-119.74208052,2018-06-15
FLYM0031,37.38585819,-120.28015203,2018-06-15
C5_1310231459,38.563921,-122.94974173,2018-06-15
C5_1310231603,38.55931127,-122.9507646,2018-06-15
SONO0600,38.8200304,-123.0117,2018-06-15
SONO0691,38.3665067,-122.50460062,2018-06-15
SAL1308081320,38.36752497,-122.50304515,2018-06-15
J06181155,34.9603505,-119.12896797,2018-06-15
M08061012,38.23328765,-120.88761047,2018-06-15
SONO0987,38.4120808,-123.0582408,2018-06-15
C5_1309101441,38.41197867,-123.05981653,2018-06-15
C5_1309171325,38.3051158,-122.46171893,2018-06-15
C5_1309171340,38.30267,-122.4585024,2018-06-15
TUK1309031226,38.38193951,-122.93149032,2018-06-15
C5_1310311123,38.7177074,-123.45643987,2018-06-15
O08121732,37.63887153,-121.22378497,2018-06-15
C5_1310311154,38.72228073,-123.46735987,2018-06-15
SONO0133,38.75968661,-122.75603464,2018-06-15
H04221410,35.78107303,-119.61845561,2018-06-15
SONO0181,38.21862632,-122.66096858,2018-06-15
SONO0182,38.21516482,-122.65657444,2018-06-15
MDRA0009,36.90733038,-120.20621337,2018-06-15
MDRA0010,36.90778132,-120.19751392,2018-06-15
SONO0682,38.46596807,-122.5576054,2018-06-15
SONO0803,38.65937615,-122.93410403,2018-06-15
C5_1308091532,38.51225413,-123.115215,2018-06-15
C5_1308091535,38.51066011,-123.11594695,2018-06-15
C5_1308091548,38.51342273,-123.11392033,2018-06-15
C5_1308091552,38.51357089,-123.11344198,2018-06-15
C5_1308091555,38.51336076,-123.11431117,2018-06-15
FEN1308211600,38.78391966,-123.07675493,2018-06-15
MDRA0006,36.90899498,-120.2152933,2018-06-15
SONO0681,38.48141507,-122.57196833,2018-06-15
MDRA0007,36.90811641,-120.21379772,2018-06-15
MDRA0008,36.90734046,-120.21317046,2018-06-15
MDRA0011,36.90791814,-120.19745231,2018-06-15
SONO0687,38.46712607,-122.5733616,2018-06-15
C5_1308071541,38.4662772,-122.57510087,2018-06-15
C5_1310221455,38.5614294,-123.198247,2018-06-15
C5_1310221511,38.56107807,-123.196916,2018-06-15
C5_1310221526,38.5600808,-123.1961292,2018-06-15
SONO0594,38.56029,-123.20090307,2018-06-15
SONO0593,38.56341007,-123.20093967,2018-06-15
C5_1310221438,38.56053073,-123.19907233,2018-06-15
G07251030,38.42694481,-120.99280513,2018-06-15
SPG13100802,38.33873233,-122.99589444,2018-06-15
N1310221207,38.53839281,-123.16611108,2018-06-15
C5_1310221245,38.55559307,-123.1849256,2018-06-15
C5_1310221329,38.56477653,-123.19817353,2018-06-15
SONO0126,38.74551844,-122.72864473,2018-06-15
H06251536,38.24229736,-120.89104019,2018-06-15
F06241349,38.19604442,-120.91176411,2018-06-15
FEN1308191329,38.74624052,-122.73294229,2018-06-15
FEN1308191339,38.74231693,-122.72808125,2018-06-15
G06100852,36.91132,-119.77381942,2018-06-15
FEN1308191455,38.747315,-122.72785859,2018-06-15
N1405071800,38.32281863,-122.84264895,2018-06-15
SONO0269,38.61519076,-123.12221807,2018-06-15
SONO0270,38.61052972,-123.12375734,2018-06-15
SONO0446,38.35364118,-123.06464167,2018-06-15
SONO0447,38.35292985,-123.06545917,2018-06-15
FUM1404021136,38.68901701,-123.02164611,2018-06-15
FUM1404021155,38.70046479,-123.01976431,2018-06-15
C5_1310231050,38.55792133,-122.94176533,2018-06-15
C5_1310231122,38.55737427,-122.94779293,2018-06-15
N07221547,38.45794566,-121.01998848,2018-06-15
SONO0130,38.77641942,-122.73686957,2018-06-15
M08070809,38.23046618,-120.91171659,2018-06-15
SONO0355,38.70527285,-123.01458618,2018-06-15
SONO0478,38.4407587,-122.51602254,2018-06-15
SONO0479,38.44103017,-122.51592208,2018-06-15
SONO0480,38.4405077,-122.51694021,2018-06-15
ZOE1404150937,38.45895303,-122.50881521,2018-06-15
FUM1404021001,38.70999129,-123.06217908,2018-06-15
FUM1404021011,38.70907949,-123.06019624,2018-06-15
FUM1404161640,38.70421345,-123.0146382,2018-06-15
SONO0353,38.70588134,-123.0138869,2018-06-15
SONO0354,38.70537995,-123.0145499,2018-06-15
FUM1404021302,38.69879507,-123.04066775,2018-06-15
FUM1404021320,38.70340237,-123.04450274,2018-06-15
FUM1404021440,38.71439804,-123.05625385,2018-06-15
SONO0045,38.78619508,-122.75667913,2018-06-15
J05271600,36.3281907,-119.17184481,2018-06-15
J06030930,34.95405062,-119.18718983,2018-06-15
SONO0046,38.78736314,-122.75100635,2018-06-15
JIM1308291555,38.50786275,-123.12250482,2018-06-15
G06091520,36.962619,-119.74102537,2018-06-15
FEN1308191424,38.74488642,-122.73046011,2018-06-15
FEN1308191445,38.74732099,-122.72760468,2018-06-15
G06251404,36.8513537,-119.82934256,2018-06-15
G06260923,36.852116,-119.82116245,2018-06-15
G07231325,38.46455452,-121.01170481,2018-06-15
FEN1309121448,38.41270175,-122.59694785,2018-06-15
SONO0386,38.41139116,-122.59467212,2018-06-15
N07230856,38.45736193,-121.02223911,2018-06-15
FEN1308191722,38.74423278,-122.71217374,2018-06-15
SONO0129,38.75601094,-122.72343384,2018-06-15
N07231028,38.45799602,-121.02083514,2018-06-15
SONO0165,38.48758347,-122.57156733,2018-06-15
SONO0138,38.77905796,-123.07371542,2018-06-15
MDRA0012,36.89749869,-120.20792201,2018-06-15
G07231500,38.4656713,-121.01220135,2018-06-15
FEN1309121536,38.41188065,-122.58662444,2018-06-15
FEN1309121609,38.41264833,-122.60166897,2018-06-15
G07240900,38.2862676,-120.89133422,2018-06-15
FEN1309130940,38.34361052,-122.52374815,2018-06-15
SONO0387,38.34239751,-122.52966043,2018-06-15
H04241045,35.77397106,-119.63944708,2018-06-15
H05071400,37.19073755,-120.62891501,2018-06-15
SONO0136,38.7413379,-123.04661004,2018-06-15
H06040940,36.92738746,-119.74709229,2018-06-15
H06041458,36.93449932,-119.75129917,2018-06-15
SONO0801,38.40049631,-122.81859976,2018-06-15
SONO0802,38.40466979,-122.8571098,2018-06-15
SONO0215,38.3008136,-122.46004193,2018-06-15
H06250835,38.23505757,-120.89735014,2018-06-15
H06251029,38.22973062,-120.89878309,2018-06-15
FEN1308191503,38.74707435,-122.72908802,2018-06-15
G06101027,36.91185124,-119.77383867,2018-06-15
SONO0701,38.51692673,-122.85569973,2018-06-15
G06101307,36.91946598,-119.75953537,2018-06-15
G06101537,36.85198851,-119.87905227,2018-06-15
SONO0127,38.74831149,-122.7267253,2018-06-15
FEN1308191616,38.75115948,-122.72257413,2018-06-15
I04281520,37.62598145,-120.57541598,2018-06-15
FEN1308191617,38.75090458,-122.72196514,2018-06-15
K06250938,38.23491817,-120.89610888,2018-06-15
K06251222,38.23394294,-120.89248117,2018-06-15
SONO0128,38.74775244,-122.71284827,2018-06-15
FEN1308191720,38.74487794,-122.71149403,2018-06-15
G08041607,38.21765733,-120.88983303,2018-06-15
G08041735,38.21555768,-120.88532507,2018-06-15
SONO0131,38.77880836,-122.73706086,2018-06-15
G08070810,38.23232187,-120.90864751,2018-06-15
G08071005,38.23284199,-120.90648484,2018-06-15
SONO0132,38.76255394,-122.75234802,2018-06-15
H04161300,37.10973811,-120.80828062,2018-06-15
H04221010,35.77947206,-119.62449766,2018-06-15
H04231020,35.65349227,-119.60210118,2018-06-15
SONO0134,38.76049256,-122.76457484,2018-06-15
SONO0036,38.51166356,-123.24207703,2018-06-15
SONO0038,38.58918131,-123.34224606,2018-06-15
SONO0529,38.57046039,-122.99634326,2018-06-15
C5_1405151228,38.6412198,-122.66473807,2018-06-15
C5_1405151239,38.64085127,-122.66708947,2018-06-15
C5_1405151244,38.64445993,-122.66775073,2018-06-15
C5_1405151249,38.64688849,-122.66345025,2018-06-15
SONO0744,38.40951878,-122.69138852,2018-06-15
SONO0674BASE,38.3098972,-122.78192532,2018-06-15
C4_1404091323,38.30273186,-122.77662312,2018-06-15
SONO0879,38.3660603,-122.98117467,2018-06-15
TUK1311011201,38.36214003,-122.98143277,2018-06-15
TUK1311011314,38.35523748,-122.98261527,2018-06-15
FEN1403111445,38.43917314,-123.11884345,2018-06-15
SONO0034,38.43936203,-123.11939435,2018-06-15
FEN1403121009,38.45555734,-123.13340015,2018-06-15
FIR1403131454,38.76083185,-123.52844872,2018-06-15
H04231430,35.6714463,-119.60921237,2018-06-15
H04240930,35.77210806,-119.65160663,2018-06-15
SONO0135,38.7444172,-123.04921099,2018-06-15
SONO0043,38.74980556,-122.74293431,2018-06-15
I06260841,38.23603985,-120.9044052,2018-06-15
J04291554,35.90624203,-119.38528698,2018-06-15
CHAN0012,37.45868995,-120.41554858,2018-06-15
SONO0167,38.4996974,-122.9016792,2018-06-15
CHAN0013,37.46276155,-120.41712669,2018-06-15
FEN1308221053,38.77841771,-123.11837535,2018-06-15
SONO0057,38.77330406,-123.10963956,2018-06-15
FEN1308221257,38.77823015,-123.09461859,2018-06-15
FEN1308221259,38.77950644,-123.09379244,2018-06-15
FEN1308221348,38.77089953,-123.09377073,2018-06-15
CHAN0014,37.45844771,-120.41600909,2018-06-15
SONO0168,38.50305433,-122.90551387,2018-06-15
SONO0169BASE,38.52376249,-122.86243535,2018-06-15
RYE1309131150,38.77131788,-122.98103017,2018-06-15
CHAN0015,37.45775146,-120.42332421,2018-06-15
SONO0286,38.70844715,-123.01360699,2018-06-15
E06251352,36.8511196,-119.82933393,2018-06-15
SONO0271,38.56666991,-123.01062144,2018-06-15
FIR1308291104,38.56949317,-123.02806257,2018-06-15
FIR1308291137,38.56804537,-123.03424172,2018-06-15
FIR1308291141,38.57076545,-123.03311818,2018-06-15
DUTC0001,37.18075275,-120.39681917,2018-06-15
SONO0685,38.54193557,-122.68270224,2018-06-15
SONO0085,38.54557604,-122.68662364,2018-06-15
E06190858,36.85799352,-119.8119586,2018-06-15
E06231621,36.87781383,-119.78617925,2018-06-15
SONO0303,38.62090646,-123.13846232,2018-06-15
FEN1308270911,38.61977787,-123.13298068,2018-06-15
F07020856,36.94021275,-119.74039041,2018-06-15
SONO0264,38.62883879,-123.11893114,2018-06-15
FEN1308271341,38.63385401,-123.10466947,2018-06-15
FEN1308271346,38.62905394,-123.11893568,2018-06-15
FEN1308271424,38.62464443,-123.1238354,2018-06-15
FEN1308271519,38.62192405,-123.12725518,2018-06-15
M08051026,38.21571024,-120.90589093,2018-06-15
O08121535,37.63842491,-121.21688245,2018-06-15
SONO0392,38.35216661,-123.06205878,2018-06-15
C5_1310311244,38.70591833,-123.44749907,2018-06-15
C5_1310311321,38.70001273,-123.43994827,2018-06-15
FEN1403121709,38.52512412,-123.26198993,2018-06-15
SONO0756,38.68215748,-123.37248332,2018-06-15
SONO0757,38.67696235,-123.38664092,2018-06-15
C4_1405131623,38.65274455,-123.36776052,2018-06-15
SONO0758,38.46024115,-123.14179011,2018-06-15
C4_1405141335,38.49693894,-123.11882405,2018-06-15
SONO0344,38.43439608,-122.63085052,2018-06-15
SONO0345,38.70034998,-123.04024582,2018-06-15
SONO0441,38.41351594,-123.09825867,2018-06-15
SONO0442,38.4144323,-123.09039653,2018-06-15
SONO0035,38.51774275,-123.23307649,2018-06-15
SONO0039,38.60650391,-123.36860467,2018-06-15
SONO0262,38.72761966,-123.04498492,2018-06-15
G06031543,36.75383356,-119.44520436,2018-06-15
SONO0037,38.56745486,-123.32874389,2018-06-15
FUM1404081056,38.65624689,-123.37732496,2018-06-15
SONO0397,38.65629103,-123.37722895,2018-06-15
FEN1308221431,38.76740405,-123.07777701,2018-06-15
FEN1308221453,38.76470034,-123.08508944,2018-06-15
S07310853,38.24174465,-120.88736567,2018-06-15
FEN1308221501,38.7644121,-123.08254981,2018-06-15
FEN1308221509,38.75481631,-123.09289681,2018-06-15
FEN1308221510,38.75452944,-123.09163918,2018-06-15
SONO2208,38.33123207,-122.82973998,2018-06-15
SONO2209,38.33334733,-122.82792644,2018-06-15
RYE1309131207,38.77460663,-122.98204835,2018-06-15
RYE1309131208,38.774631,-122.98159609,2018-06-15
SONO0755,38.66888275,-123.36680072,2018-06-15
SONO2184,38.66792348,-123.36781045,2018-06-15
FUM1404031736,38.44185048,-122.52781803,2018-06-15
SONO0391,38.35138955,-123.06348912,2018-06-15
SONO0663,38.7019102,-123.43944613,2018-06-15
SONO0590,38.7227362,-123.10070387,2018-06-15
M08051414,38.2470789,-120.90745898,2018-06-15
M08060910,38.23341571,-120.88671567,2018-06-15
M08061626,38.25076961,-120.90270229,2018-06-15
SONO0591,38.72353087,-123.1000822,2018-06-15
SONO0592,38.72587194,-123.10218527,2018-06-15
C5_1310211638,38.72559407,-123.1011792,2018-06-15
C5_1310221043,38.54284947,-123.16969087,2018-06-15
C5_1310221053,38.54332165,-123.16915431,2018-06-15
C5_1310221058,38.54261747,-123.16951973,2018-06-15
SONO0458,38.5728209,-123.33010481,2018-06-15
FUM1404091016,38.76138885,-123.51463629,2018-06-15
FUM1404091017,38.76110576,-123.51425286,2018-06-15
SONO0357,38.70943973,-123.06014719,2018-06-15
SONO0883,38.47296943,-123.15213214,2018-06-15
SONO2214,38.61209433,-123.1359534,2018-06-15
MDRA0019,36.86019371,-120.23519029,2018-06-15
MDRA0020,36.86003053,-120.24743962,2018-06-15
FLYM0033,37.3860915,-120.28128419,2018-06-15
SONO0474,38.56239914,-123.01538998,2018-06-15
SONO0198,38.38217597,-122.93142078,2018-06-15
SONO0199,38.40678672,-122.81855528,2018-06-15
SONO0200,38.40777536,-122.81807265,2018-06-15
SONO0139,38.7788311,-123.07188247,2018-06-15
SONO0140,38.78300671,-123.06584751,2018-06-15
SONO2203,38.55820739,-122.92765007,2018-06-15
N1405061516,38.55397666,-122.923475,2018-06-15
U1405141826,38.70467901,-122.73603372,2018-06-15
SONO0251,38.69742262,-122.64988353,2018-06-15
FEN1405121334,38.5156809,-123.24100769,2018-06-15
C4_1405071320,38.32919793,-122.74541425,2018-06-15
C4_1405071333,38.33089606,-122.74847279,2018-06-15
SONO2196,38.56146893,-123.30458503,2018-06-15
C6_1406021432,38.56749258,-123.01290182,2018-06-15
MDRA0016,36.85283948,-120.24020587,2018-06-15
C5_1405151254,38.64526146,-122.65744909,2018-06-15
SONO2026,38.6531316,-122.66703233,2018-06-15
SONO2027,38.6927248,-122.6509682,2018-06-15
FEN1308220904,38.72409876,-123.01097614,2018-06-15
FEN1308220907,38.72561009,-123.0123572,2018-06-15
MDRA0013,36.89641286,-120.25278519,2018-06-15
MDRA0014,36.90762028,-120.25645924,2018-06-15
SONO0261,38.77816278,-123.11685674,2018-06-15
O08120959,37.68174537,-121.21617454,2018-06-15
O08121257,37.68074545,-121.22157341,2018-06-15
SONO0145,38.50786275,-123.12250482,2018-06-15
FEN1403111155,38.44095025,-123.12749912,2018-06-15
FEN1403111328,38.44852536,-123.12682433,2018-06-15
FUM1404021501,38.70605774,-123.01387447,2018-06-15
SONO0702,38.34975843,-122.91525395,2018-06-15
DAN1308071015B,38.46068936,-122.54851515,2018-06-15
FIR1308291200,38.57081406,-123.03407669,2018-06-15
SONO0448,38.35233118,-123.06583334,2018-06-15
FIR1403121221,38.35140368,-123.06432217,2018-06-15
FUM1404160953,38.7477659,-123.04949608,2018-06-15
FUM1404161100,38.73869178,-123.04072683,2018-06-15
SONO0459,38.75878032,-123.51642387,2018-06-15
SONO0460,38.60208274,-123.36247841,2018-06-15
N1405061139,38.55570477,-122.92175414,2018-06-15
N1405061232,38.55742271,-122.93112082,2018-06-15
SONO2204,38.55333972,-122.9153232,2018-06-15
C5_1310231350,38.564379,-122.95181,2018-06-15
C5_1310231404,38.56517413,-122.95193667,2018-06-15
C5_1310231447,38.5639922,-122.95024813,2018-06-15
SONO0724,38.65994893,-123.3981046,2018-06-15
C5_1310281236,38.65905393,-123.39700547,2018-06-15
SONO0667,38.12162112,-122.47432199,2018-06-15
SONO0668,38.15140579,-122.45679605,2018-06-15
SONO0669,38.15048325,-122.45509745,2018-06-15
C4_1405081157,38.44537544,-122.55154787,2018-06-15
C4_1405081206,38.44529451,-122.55175772,2018-06-15
C4_1405081221,38.44416697,-122.54962741,2018-06-15
N1405051628,38.41771997,-122.49732175,2018-06-15
SONO2200,38.4179637,-122.49625055,2018-06-15
N1405061134,38.55589499,-122.92095834,2018-06-15
N1405061646,38.55234039,-122.9156892,2018-06-15
SONO2205,38.55472665,-122.91854834,2018-06-15
SONO2206,38.55365899,-122.9147676,2018-06-15
SONO2207,38.33140327,-122.83115058,2018-06-15
FIR1403131505,38.76226272,-123.52925974,2018-06-15
SONO0452,38.76158336,-123.53029486,2018-06-15
SONO0465,38.6142952,-123.35023928,2018-06-15
SONO0466,38.61829115,-123.35212031,2018-06-15
C5_1405141409,38.7156094,-122.7249322,2018-06-15
C5_1405141412,38.71601755,-122.72584179,2018-06-15
SONO0469,38.56232929,-123.00164122,2018-06-15
SONO0470,38.56350435,-123.00488212,2018-06-15
SONO0471,38.55830207,-123.01004068,2018-06-15
SONO0472,38.56239986,-123.01387385,2018-06-15
TUK1308301006,38.44420433,-122.97913384,2018-06-15
A06241330,35.41155848,-118.9875232,2018-06-15
C06260831,38.22738714,-120.89623453,2018-06-15
SONO0058,38.77842159,-123.09560071,2018-06-15
G06181052,36.78690098,-119.40763195,2018-06-15
FEN1404011336,38.56536297,-122.99693732,2018-06-15
FEN1404011346,38.56601049,-122.99923112,2018-06-15
FIR1403131547,38.76312562,-123.52968959,2018-06-15
S07281745,38.42359712,-120.9899082,2018-06-15
SONO0032,38.43990804,-123.1278732,2018-06-15
SONO0540,38.4458743,-122.50830121,2018-06-15
SONO0541,38.4417871,-122.52730748,2018-06-15
FEN1404011155,38.56942075,-123.00562449,2018-06-15
FEN1404011200,38.57046209,-123.00476992,2018-06-15
FEN1404011210,38.57102251,-123.00402961,2018-06-15
FEN1404011219,38.57258817,-122.99985579,2018-06-15
FEN1404011234,38.57027131,-122.99818184,2018-06-15
FEN1404011318,38.56694692,-122.99605308,2018-06-15
FUM1404021047,38.70003829,-123.05469126,2018-06-15
FUM1404021118,38.6930396,-123.04093068,2018-06-15
SONO0272,38.57114207,-123.03460622,2018-06-15
C5_1405141807,38.70896147,-122.73229,2018-06-15
SONO0752,38.30739041,-122.99408309,2018-06-15
C6_1405141302,38.49465159,-123.12429223,2018-06-15
SONO2188,38.49678359,-123.11572098,2018-06-15
SONO2192,38.46075584,-123.1178609,2018-06-15
SONO0253,38.71761844,-123.04452939,2018-06-15
C4_1405071039,38.33341533,-122.74719085,2018-06-15
