preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
7437,14688,-58.746664857130185,-62.67575421999138,0.8361538648605347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14688,7437,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_60,LC09_L1GT_218104_20240916_20240916_02_T2
9025,14635,-58.73135860587578,-62.88943250749325,0.9085784554481506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14635,9025,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_80,LC09_L1GT_218104_20240916_20240916_02_T2
12811,10773,-59.81347764170392,-63.42822262759128,0.9317064881324768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10773,12811,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_118,LC09_L1GT_218104_20240916_20240916_02_T2
10953,14415,-58.75859574704631,-63.15023976098534,0.984981656074524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14415,10953,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_96,LC09_L1GT_218104_20240916_20240916_02_T2
10959,14378,-58.76946180322032,-63.151373579985446,0.7433188557624817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14378,10959,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_103,LC09_L1GT_218104_20240916_20240916_02_T2
12921,11139,-59.70195762649927,-63.44051474040607,0.7864623069763184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11139,12921,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_156,LC09_L1GT_218104_20240916_20240916_02_T2
12668,12709,-59.23535544617929,-63.394877773512434,0.8591679334640503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12709,12668,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_121,LC09_L1GT_218104_20240916_20240916_02_T2
12800,6761,-61.01861471772544,-63.44852372479034,0.9725618958473206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6761,12800,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_110,LC09_L1GT_218104_20240916_20240916_02_T2
14090,5284,-61.45329182757268,-63.627580205000704,0.978910744190216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5284,14090,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_137,LC09_L1GT_218104_20240916_20240916_02_T2
11353,14087,-58.84828001006697,-63.20682941344723,0.7537158131599426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14087,11353,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_95,LC09_L1GT_218104_20240916_20240916_02_T2
14412,8470,-60.48604702029579,-63.65728489901239,0.7543300986289978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8470,14412,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_172,LC09_L1GT_218104_20240916_20240916_02_T2
8845,11784,-59.57372228696694,-62.88817916416874,0.9780147075653076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,8845,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_77,LC09_L1GT_218104_20240916_20240916_02_T2
12344,12339,-59.35173457327201,-63.35422995828768,0.9502615928649902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12339,12344,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_119,LC09_L1GT_218104_20240916_20240916_02_T2
12290,6807,-61.00955241428232,-63.37971616734408,0.7596468925476074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6807,12290,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_114,LC09_L1GT_218104_20240916_20240916_02_T2
9393,10551,-59.92922107330583,-62.9702145743398,0.8607463836669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10551,9393,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_85,LC09_L1GT_218104_20240916_20240916_02_T2
11256,14286,-58.79098373339461,-63.19206234411795,0.8519881367683411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14286,11256,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_101,LC09_L1GT_218104_20240916_20240916_02_T2
8793,15027,-58.62069815592248,-62.85474552801397,0.7106684446334839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15027,8793,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_81,LC09_L1GT_218104_20240916_20240916_02_T2
9048,14596,-58.742384184260445,-62.89286789568296,0.9590690732002258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14596,9048,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_79,LC09_L1GT_218104_20240916_20240916_02_T2
11955,13459,-59.024007391100135,-63.29301987102475,0.974287450313568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13459,11955,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_131,LC09_L1GT_218104_20240916_20240916_02_T2
12683,7382,-60.83316466630065,-63.4300770615401,0.959790050983429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7382,12683,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_111,LC09_L1GT_218104_20240916_20240916_02_T2
12943,8991,-60.34681514517295,-63.45690032906786,0.9091109037399292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8991,12943,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_147,LC09_L1GT_218104_20240916_20240916_02_T2
13696,5804,-61.29915176503855,-63.5727853196384,0.9731549024581908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5804,13696,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_139,LC09_L1GT_218104_20240916_20240916_02_T2
14207,8337,-60.52870367024221,-63.63041224757855,0.9692074656486512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8337,14207,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_163,LC09_L1GT_218104_20240916_20240916_02_T2
11249,14255,-58.80033624203184,-63.19139558378522,0.9521135687828064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14255,11249,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_99,LC09_L1GT_218104_20240916_20240916_02_T2
11148,13344,-59.07308879309553,-63.18558867299284,0.9573194980621338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13344,11148,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_92,LC09_L1GT_218104_20240916_20240916_02_T2
11108,14328,-58.78139400338922,-63.17182081933289,0.9129011034965516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,11108,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_100,LC09_L1GT_218104_20240916_20240916_02_T2
12835,5931,-61.267842957944325,-63.45647161369104,0.8331866264343262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5931,12835,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_108,LC09_L1GT_218104_20240916_20240916_02_T2
11951,8142,-60.61312074954953,-63.32797763424711,0.8652597665786743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8142,11951,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_116,LC09_L1GT_218104_20240916_20240916_02_T2
14315,8630,-60.43879736587118,-63.64338532788604,0.8961305022239685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8630,14315,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_167,LC09_L1GT_218104_20240916_20240916_02_T2
13611,9756,-60.10788092518455,-63.54226289732251,0.7651987075805664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756,13611,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_152,LC09_L1GT_218104_20240916_20240916_02_T2
12843,5915,-61.27258934072077,-63.457606252455925,0.7251058220863342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5915,12843,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_109,LC09_L1GT_218104_20240916_20240916_02_T2
11573,14079,-58.846416925922966,-63.23643876955504,0.8179153800010681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14079,11573,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_94,LC09_L1GT_218104_20240916_20240916_02_T2
12672,9837,-60.09631367030958,-63.41552300914088,0.8705065250396729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9837,12672,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_117,LC09_L1GT_218104_20240916_20240916_02_T2
12868,10673,-59.8426425998442,-63.43655050427628,0.9646219611167908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10673,12868,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_154,LC09_L1GT_218104_20240916_20240916_02_T2
12347,11870,-59.492013498578224,-63.35815502400048,0.7857151031494141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11870,12347,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_123,LC09_L1GT_218104_20240916_20240916_02_T2
12599,7603,-60.767669353689925,-63.417755993361055,0.8240448832511902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7603,12599,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_113,LC09_L1GT_218104_20240916_20240916_02_T2
11811,12997,-59.16447089550615,-63.27746338007154,0.9795814156532288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12997,11811,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_129,LC09_L1GT_218104_20240916_20240916_02_T2
7339,15539,-58.5001740396969,-62.65483127023091,0.9290531873703004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15539,7339,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_69,LC09_L1GT_218104_20240916_20240916_02_T2
12224,932,-62.7724821507871,-63.38451851281937,0.9482470750808716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,12224,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_105,LC09_L1GT_218104_20240916_20240916_02_T2
8766,10907,-59.83318824202557,-62.88360429179834,0.980907142162323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10907,8766,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_74,LC09_L1GT_218104_20240916_20240916_02_T2
11736,13229,-59.09663210881996,-63.26550711466953,0.8776991367340088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13229,11736,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_136,LC09_L1GT_218104_20240916_20240916_02_T2
12457,12707,-59.23966836205318,-63.36654956554504,0.7252039313316345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12707,12457,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_125,LC09_L1GT_218104_20240916_20240916_02_T2
12430,11777,-59.51849388403845,-63.369990074085536,0.9284895658493042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11777,12430,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_120,LC09_L1GT_218104_20240916_20240916_02_T2
12623,6493,-61.1007514787048,-63.42580209851497,0.9558770656585692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6493,12623,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_107,LC09_L1GT_218104_20240916_20240916_02_T2
13668,5307,-61.44942894407832,-63.5707172708313,0.9573515057563782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,13668,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_138,LC09_L1GT_218104_20240916_20240916_02_T2
11406,13912,-58.899330236993954,-63.21545929653748,0.8680276870727539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13912,11406,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_93,LC09_L1GT_218104_20240916_20240916_02_T2
12796,5694,-61.33941651581179,-63.4520686254365,0.970455288887024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5694,12796,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_106,LC09_L1GT_218104_20240916_20240916_02_T2
11232,14245,-58.80364008582436,-63.18920104768411,0.745891809463501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14245,11232,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_102,LC09_L1GT_218104_20240916_20240916_02_T2
14203,8153,-60.58439290367843,-63.63082039995142,0.716740071773529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8153,14203,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_173,LC09_L1GT_218104_20240916_20240916_02_T2
12032,1423,-62.62547791828374,-63.35836096134423,0.9678164124488832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,12032,0,15.0,LC09_L1GT_218104_20240916_20240916_02_T2_104,LC09_L1GT_218104_20240916_20240916_02_T2
2367,10466,85.81751961001223,75.60288288883288,0.8258635401725769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466,2367,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_4,LC09_L1TP_161007_20240917_20240917_02_T1
9640,7967,84.62538154163137,74.61545688560639,0.8685644865036011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,9640,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_76,LC09_L1TP_161007_20240917_20240917_02_T1
5931,9009,85.09252974341435,75.11880915436298,0.9499436020851136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009,5931,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_24,LC09_L1TP_161007_20240917_20240917_02_T1
1018,7179,84.00624621719614,75.76852902489038,0.8069759011268616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7179,1018,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_0,LC09_L1TP_161007_20240917_20240917_02_T1
6911,7638,84.39835205317468,74.98015263252368,0.8084017634391785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7638,6911,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_36,LC09_L1TP_161007_20240917_20240917_02_T1
13859,8016,84.73162446639515,74.04894166083885,0.7490289211273193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8016,13859,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_91,LC09_L1TP_161007_20240917_20240917_02_T1
3229,11550,86.40800059931391,75.48919855771742,0.95491623878479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11550,3229,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_11,LC09_L1TP_161007_20240917_20240917_02_T1
7119,12150,86.7389712195217,74.96682961512057,0.7019359469413757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12150,7119,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_42,LC09_L1TP_161007_20240917_20240917_02_T1
5183,6580,83.80227888431415,75.20521549052104,0.7700119018554688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580,5183,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_13,LC09_L1TP_161007_20240917_20240917_02_T1
9359,3490,82.35320241180344,74.61762726155466,0.8560487031936646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,9359,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_67,LC09_L1TP_161007_20240917_20240917_02_T1
10372,3644,82.47004228753872,74.48346671324921,0.957091987133026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,10372,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_79,LC09_L1TP_161007_20240917_20240917_02_T1
7169,9980,85.61558128585722,74.9560623068252,0.8773627281188965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9980,7169,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_39,LC09_L1TP_161007_20240917_20240917_02_T1
3210,11551,86.40843502501887,75.49175402141408,0.9814730286598206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11551,3210,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_10,LC09_L1TP_161007_20240917_20240917_02_T1
8520,11648,86.48519802121162,74.77803953321511,0.8660244345664978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11648,8520,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_55,LC09_L1TP_161007_20240917_20240917_02_T1
3006,5775,83.30815615092698,75.49106539979803,0.8727037310600281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775,3006,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_5,LC09_L1TP_161007_20240917_20240917_02_T1
7791,2525,81.79683235781843,74.81691428182795,0.9704080820083618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,7791,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_29,LC09_L1TP_161007_20240917_20240917_02_T1
9191,3356,82.27879324115038,74.63872000973352,0.8317862749099731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,9191,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_69,LC09_L1TP_161007_20240917_20240917_02_T1
10339,2415,81.8537026891892,74.47445966810275,0.8036239147186279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,10339,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_62,LC09_L1TP_161007_20240917_20240917_02_T1
7347,11054,86.17284635802392,74.9348269240193,0.9159092903137208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,7347,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_41,LC09_L1TP_161007_20240917_20240917_02_T1
8694,2468,81.808157285489,74.69534151011813,0.763765275478363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,8694,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_47,LC09_L1TP_161007_20240917_20240917_02_T1
11626,5143,83.26099644580921,74.32930079675691,0.7085441946983337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,11626,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_87,LC09_L1TP_161007_20240917_20240917_02_T1
5460,4773,82.86393543536144,75.15303097868475,0.8754597306251526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773,5460,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_21,LC09_L1TP_161007_20240917_20240917_02_T1
8551,2359,81.74646709601724,74.71320046381791,0.9731289744377136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,8551,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_43,LC09_L1TP_161007_20240917_20240917_02_T1
8997,5608,83.41302810160403,74.68588687052518,0.8152989745140076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5608,8997,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_54,LC09_L1TP_161007_20240917_20240917_02_T1
9980,6705,83.99569377071397,74.5621200686646,0.8224492073059082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6705,9980,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_74,LC09_L1TP_161007_20240917_20240917_02_T1
3756,9144,85.127160340818,75.41162973839018,0.7518889307975769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9144,3756,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_7,LC09_L1TP_161007_20240917_20240917_02_T1
9575,3246,82.23877391496977,74.5860912659691,0.8410153388977051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,9575,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_68,LC09_L1TP_161007_20240917_20240917_02_T1
8407,4840,83.00302119563939,74.75844810797214,0.8874397873878479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4840,8407,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_51,LC09_L1TP_161007_20240917_20240917_02_T1
7131,8715,84.96038044412516,74.95626198101174,0.966343879699707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8715,7131,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_38,LC09_L1TP_161007_20240917_20240917_02_T1
10209,963,81.12207307481185,74.47378936459654,0.8462299108505249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,10209,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_58,LC09_L1TP_161007_20240917_20240917_02_T1
9681,2753,81.9949710677931,74.56645282989754,0.8792440295219421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,9681,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_61,LC09_L1TP_161007_20240917_20240917_02_T1
5855,10889,86.07552720495802,75.13506021160437,0.9685726165771484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10889,5855,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_26,LC09_L1TP_161007_20240917_20240917_02_T1
9522,4731,82.98592091624108,74.60792190389543,0.8222581744194031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4731,9522,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_71,LC09_L1TP_161007_20240917_20240917_02_T1
6739,7226,84.18073625042527,75.0007206025475,0.9368889927864076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226,6739,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_33,LC09_L1TP_161007_20240917_20240917_02_T1
8137,3935,82.53142963447183,74.78598382963195,0.8238623738288879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3935,8137,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_49,LC09_L1TP_161007_20240917_20240917_02_T1
5115,6677,83.8513463821084,75.2150411720096,0.9501978754997252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677,5115,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_14,LC09_L1TP_161007_20240917_20240917_02_T1
9317,3279,82.24497594702429,74.62101334508463,0.9348134398460388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,9317,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_65,LC09_L1TP_161007_20240917_20240917_02_T1
2066,10168,85.65280571573929,75.6424807939651,0.8589860796928406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10168,2066,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_3,LC09_L1TP_161007_20240917_20240917_02_T1
5717,5468,83.23617661019208,75.12478316744739,0.8202494978904724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5468,5717,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_23,LC09_L1TP_161007_20240917_20240917_02_T1
8544,2479,81.80706739559263,74.71555441600349,0.8335326910018921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,8544,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_46,LC09_L1TP_161007_20240917_20240917_02_T1
3329,9585,85.35601745012242,75.47076737525938,0.7483561635017395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9585,3329,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_9,LC09_L1TP_161007_20240917_20240917_02_T1
9667,3427,82.33363013601783,74.5756919383418,0.8154540061950684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,9667,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_70,LC09_L1TP_161007_20240917_20240917_02_T1
3101,7555,84.2641786496243,75.49130182431652,0.8890307545661926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555,3101,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_6,LC09_L1TP_161007_20240917_20240917_02_T1
7928,2431,81.75500504062465,74.79746171082908,0.96310555934906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,7928,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_44,LC09_L1TP_161007_20240917_20240917_02_T1
10533,4864,83.08676875123851,74.47351362162075,0.807117223739624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4864,10533,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_81,LC09_L1TP_161007_20240917_20240917_02_T1
10007,3102,82.18390116563234,74.52665567395827,0.8643125295639038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102,10007,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_66,LC09_L1TP_161007_20240917_20240917_02_T1
9996,876,81.06798199723326,74.50111497457162,0.9443429708480836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,9996,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_57,LC09_L1TP_161007_20240917_20240917_02_T1
13892,7533,84.4963414397404,74.04190914350598,0.7884781360626221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7533,13892,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_90,LC09_L1TP_161007_20240917_20240917_02_T1
4347,13399,87.39564259271069,75.33930735764099,0.94779235124588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13399,4347,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_19,LC09_L1TP_161007_20240917_20240917_02_T1
6953,7632,84.39619963024776,74.97447657800035,0.876188337802887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7632,6953,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_35,LC09_L1TP_161007_20240917_20240917_02_T1
6314,13223,140.2285674005578,-38.720132125865504,0.8412389755249023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13223,6314,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_909,LC08_L1GT_096087_20240918_20240918_02_RT
